k_ID;kommun;ar_1950;ar_1951;ar_1952;ar_1953;ar_1954;ar_1955;ar_1956;ar_1957;ar_1958;ar_1959;ar_1960;ar_1961;ar_1962;ar_1963;ar_1964;ar_1965;ar_1966;ar_1967;ar_1968;ar_1969;ar_1970;ar_1971;ar_1972;ar_1973;ar_1974;ar_1975;ar_1976;ar_1977;ar_1978;ar_1979;ar_1980;ar_1981;ar_1982;ar_1983;ar_1984;ar_1985;ar_1986;ar_1987;ar_1988;ar_1989;ar_1990;ar_1991;ar_1992;ar_1993;ar_1994;ar_1995;ar_1996;ar_1997;ar_1998;ar_1999;ar_2000;ar_2001;ar_2002;ar_2003;ar_2004;ar_2005;ar_2006;ar_2007;ar_2008;ar_2009;ar_2010;ar_2011;ar_2012;ar_2013;ar_2014;ar_2015;ar_2016;ar_2017;ar_2018;ar_2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HNS;Harnosand;27599;27671;27897;28079;28296;28526;28688;28716;28705;28672;28517;28207;27973;27687;27606;27640;27529;27107;26962;26918;26953;27177;27253;27191;27149;27051;27040;27245;27360;27616;27756;27732;27759;27708;27556;27338;27287;27252;27248;27204;27446;27512;27531;27479;27567;27326;27146;26790;26365;25950;25493;25227;25193;25272;25273;25227;25080;24922;24716;24675;24611;24541;24398;24509;24755;25066;25269;25190;25120;25183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAR;Harryda;9404;9707;9669;9542;9576;9560;9664;9827;9889;10260;10498;10860;11268;11667;12118;12421;12878;13146;13511;14296;16003;17354;18792;19615;20094;20741;21424;21855;22327;22948;23195;23457;24037;24416;24638;24784;25068;25562;26151;26433;26541;27256;27930;28242;28521;28612;28742;29131;29473;29842;30276;30547;30844;31208;31676;32049;32395;32969;33580;34007;34463;34854;35223;35732;36291;36651;37108;37412;37802;37977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAS;Hassleholm;42854;42624;42888;43083;43231;43327;43418;43345;43271;43407;43448;43701;43979;44084;44871;45190;45516;45840;45927;46309;46602;47013;47366;47593;47992;48339;48574;48573;48812;48751;48854;49007;48839;48714;48600;48446;48390;48493;48658;48794;49106;49335;49618;49458;49824;49790;49681;49261;49046;48803;48580;48519;48536;48787;48945;49148;49381;49780;50006;50036;50107;50164;50163;50227;50565;51048;51667;52003;52121;52145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HGS;Hoganas;16392;16421;16373;16283;16193;16155;16240;16280;16315;16412;16300;16319;16386;16599;16944;17459;18074;18406;18639;18875;19014;19403;19690;20181;20762;21267;21395;21936;22060;22130;22111;22186;22189;22197;22232;22212;22124;22172;22302;22528;22654;22962;23039;22874;22990;22854;22851;22722;22612;22658;22639;22733;22790;23003;23135;23482;23857;24065;24248;24480;24637;24698;24863;25084;25298;25610;25847;26193;26566;26942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HOG;Hogsby;10220;10401;10574;10512;10401;10294;10142;10052;9955;9885;9717;9543;9346;9247;9114;9000;8938;8793;8569;8437;8322;8230;8087;7925;7766;7671;7694;7738;7779;7845;7800;7821;7777;7699;7547;7392;7296;7215;7184;7182;7177;7104;7046;7092;7326;7175;6982;6783;6717;6544;6380;6349;6300;6348;6244;6066;6033;5931;5930;5873;5777;5768;5730;5718;5782;5857;6080;6087;6094;5921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HOR;Horby;13999;13946;13937;13961;13895;13827;13674;13575;13536;13363;13171;12877;12635;12415;12313;12246;12220;12134;11915;11851;11683;11659;11670;11728;11808;11871;11948;12375;12461;12539;12624;12686;12730;12782;12845;12915;12924;12891;13049;13192;13528;13748;13740;13722;13763;13798;13713;13728;13760;13773;13742;13774;13949;14051;14216;14274;14540;14584;14757;14762;14840;14901;14958;14917;14927;15020;15283;15552;15635;15631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HOO;Hoor;9315;9386;9376;9432;9374;9300;9237;9232;9137;9015;8914;8854;8809;8854;8834;8857;8866;8857;8820;8816;8871;8905;9083;9378;9587;10005;10160;10315;10462;10651;10902;11015;11233;11348;11495;11499;11597;11828;12107;12568;12893;13186;13308;13419;13626;13673;13711;13781;13765;13807;13976;14088;14169;14278;14520;14604;14777;14924;15039;15261;15460;15492;15526;15637;15770;15970;16192;16478;16637;16713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JOK;Jokkmokk;10744;10414;10306;10408;9850;9267;9630;10412;11235;11666;11533;11580;11378;10984;10507;10106;9769;9364;8720;8341;7993;7866;7770;7738;7666;7598;7562;7423;7324;7165;7087;7039;7032;7027;6941;6893;6822;6820;6823;6815;6726;6660;6598;6594;6573;6507;6511;6412;6305;6146;6019;5935;5782;5633;5599;5534;5491;5406;5305;5210;5170;5119;5086;5066;5086;5072;5105;5081;5001;4923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JAR;Jarfalla;7269;7776;8369;8837;10405;11745;13026;13998;14787;16683;19187;22178;26638;30745;34534;38142;40335;42202;44114;46490;49261;50958;52018;52352;52014;51549;51696;52227;52307;52442;53321;54200;54823;55419;55776;56020;56405;56563;56402;56386;56359;56693;57336;57638;58196;58675;58955;59123;59839;60188;60471;61132;61290;61473;61564;61743;62342;63427;64355;65295;66211;67320;68210;69167;70701;72429;74412;76453;78480;79990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JON;Jonkoping;87696;88898;89608;89954;90910;92113;92568;93328;94108;94536;95920;96765;97167;98376;99923;101357;102399;103308;104677;106402;107698;107743;108175;108063;108195;108500;108171;108568;108179;107652;107561;107413;107134;106899;107031;107362;108235;108962;109890;110860;111486;112277;112802;113557;114811;115429;115636;115510;115897;116344;117095;117896;118581;119340;119927;120965;122194;123709;125154;126331;127382;128305;129478;130798;132140;133310;135297;137481;139222;141081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KLX;Kalix;20030;20034;19951;19935;20004;20060;20109;20148;20068;20042;19664;19330;19096;18828;18541;18299;18359;18545;18435;18262;18178;18227;18285;18323;18415;18687;18767;18771;19129;19382;19599;19576;19546;19528;19483;19338;19213;19143;19160;19289;19241;19288;19249;19210;19108;18963;18780;18557;18408;18143;17995;17847;17805;17702;17653;17483;17396;17283;17162;16926;16740;16591;16518;16387;16307;16248;16223;16169;16058;15886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KAL;Kalmar;44912;45358;45743;46170;46458;46820;46995;47079;47276;47591;47732;48186;48364;48653;49292;49776;50467;50851;51479;51854;52637;52701;52425;52385;52332;52385;52583;52625;52751;52657;52846;53092;53499;53516;53747;54165;54554;54915;55129;55801;56206;56498;56863;57427;58070;58420;58772;59101;58808;59122;59308;59787;60066;60415;60649;60924;61321;61533;61693;62388;62815;63055;63671;63887;64676;65704;66571;67451;68510;69467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KAR;Karlsborg;9823;9792;9941;10024;10079;10025;10087;10025;10010;9899;9667;9425;9379;9342;9174;9038;8951;8827;8694;8487;8430;8330;8259;8251;8196;8157;8180;8223;8274;8246;8236;8312;8224;8167;8087;8038;8070;8049;8064;8040;8085;8092;8078;7843;7664;7645;7561;7433;7322;7198;7100;7038;6967;6923;6905;6898;6880;6850;6790;6784;6752;6722;6699;6757;6786;6764;6913;6954;6941;6940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KKH;Karlshamn;27634;27491;27486;27481;27620;27553;27524;27484;27529;27610;27787;28014;28527;28848;29254;29971;30268;30639;30951;31561;31887;32018;32002;32122;32117;32136;32018;31981;31913;31907;31879;31758;31714;31730;31678;31634;31630;31429;31377;31410;31543;31407;31301;31462;31528;31361;31239;31097;30995;30756;30741;30648;30739;30779;30847;31006;31179;31052;30959;30918;31143;31185;31132;31272;31598;31846;32130;32200;32330;32473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KKG;Karlskoga;31303;31910;32377;32968;33322;33885;34159;34707;34872;34974;35456;36098;36248;36419;37212;38019;38599;38203;38647;39207;39706;39509;38699;38351;38205;38103;37724;37504;37252;37070;36828;36493;35944;35539;35170;35028;34761;34395;34316;34087;33869;33649;33451;33453;33324;32949;32634;32269;32006;31530;31293;30832;30600;30532;30343;30185;30159;29988;29872;29742;29668;29616;29631;29728;30054;30283;30538;30413;30419;30381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KKR;Karlskrona;63668;64140;63979;63759;63552;63121;62833;62697;62331;61805;61269;61149;61233;61172;60482;60251;60245;59861;59436;59247;59209;59484;59963;59862;59902;60013;60232;60297;60238;60270;60141;59666;59597;59696;59660;59393;59007;58650;58634;58768;59054;59279;59390;59753;60642;60592;60388;60302;60429;60396;60564;60596;60676;60857;61137;61383;61844;62338;62804;63342;64032;64215;63691;63912;64348;65380;66262;66666;66675;66622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRS;Karlstad;54865;55477;56188;56929;57690;58294;59240;59945;60624;61333;62483;63010;64174;65104;66442;67551;68915;70133;70908;71497;72456;72761;72513;72234;72564;72369;72677;72975;73619;73904;74068;74008;73810;73939;74324;74439;74669;74892;75412;76120;76467;76908;77290;77822;78915;79468;79469;79559;79664;79985;80323;80748;80934;81343;81768;82096;82878;83641;83994;84736;85753;86409;86929;87786;88350;89245;90198;91120;92497;93898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KAT;Katrineholm;29383;29629;29687;29824;30132;30798;31099;31310;31373;31457;31762;31839;32255;32260;32817;32994;32829;32685;32385;32516;32770;32930;32732;32572;32611;32635;32498;32336;32241;32308;32277;32307;32107;31959;31883;31889;31777;31884;32254;32435;32764;32966;33123;33252;33410;33262;32992;32790;32724;32527;32370;32391;32381;32418;32258;32185;32029;32162;32207;32303;32428;32409;32549;32930;33268;33462;33722;34133;34550;34755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KIL;Kil;7575;7625;7672;7682;7629;7597;7633;7741;7656;7647;7651;7658;7635;7597;7532;7806;7809;7902;7938;8100;8292;8549;8850;9116;9455;9965;10435;10737;10885;10987;11171;11327;11433;11479;11427;11432;11474;11657;11750;11949;12221;12321;12316;12338;12283;12205;12213;12046;12025;11937;11912;11924;11892;11891;11844;11813;11803;11748;11674;11717;11706;11682;11782;11810;11885;11802;11800;11910;11962;12087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KIN;Kinda;13489;13341;13254;13186;12941;12749;12500;12280;12044;11933;11547;11333;11194;10937;10879;10781;10563;10493;10409;10462;10487;10494;10447;10663;10680;10635;10637;10614;10608;10654;10595;10504;10382;10315;10230;10136;10051;10029;10067;10219;10274;10522;10543;10572;10597;10552;10381;10322;10247;10105;10129;10096;10014;9981;9953;9946;9918;9947;9885;9811;9762;9799;9744;9802;9795;9795;9874;9882;9915;9940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KIR;Kiruna;20348;20810;21439;22264;22907;23799;24903;26309;27114;27670;28194;28583;28996;29511;29619;29785;30257;30373;30629;30346;30639;31029;31081;31002;31064;31194;31222;30861;30350;30177;29705;29264;28645;27754;27220;26862;26710;26551;26312;26361;26149;26174;26217;26291;26173;25826;25575;25269;25148;24834;24314;23849;23555;23407;23254;23135;23258;23122;23099;22969;22944;22967;22972;23196;23241;23178;23167;23116;22992;22867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KLI;Klippan;15363;15503;15384;15374;15184;15284;15234;15123;15155;15233;15318;15496;15476;15509;15776;16014;16088;16053;16049;16127;16198;16220;16165;16118;16060;16263;16408;16427;16572;16639;16549;16495;16406;16389;16261;16099;16058;16105;16163;16232;16426;16458;16452;16274;16342;16351;16234;16087;15862;15660;15541;15488;15745;15963;15998;16048;16106;16254;16336;16382;16515;16601;16660;16715;16733;16917;17219;17462;17600;17756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNI;Knivsta;4571;4542;4500;4505;4460;4398;4384;4418;4515;4578;4556;4559;4600;4808;4908;5253;5647;5826;5844;5847;5823;5973;5984;6254;6289;6394;6557;6882;7211;7840;8484;8560;8691;8965;9064;9335;9622;9907;10112;10545;11132;11463;11561;11629;11628;11772;11861;11924;11995;12140;12214;12428;12586;12821;13059;13324;13597;13954;14259;14477;14724;14965;15279;15580;16105;16869;17323;18064;18720;18835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRA;Kramfors;38355;38309;38071;37403;36699;36322;36100;35600;35018;34456;33692;33060;32637;32046;31664;31452;30887;30429;29928;29387;29005;28831;28699;28361;28178;27892;27572;27423;27091;26746;26611;26256;26109;25828;25501;25223;24929;24793;24607;24571;24555;24335;24083;24060;23765;23449;23084;22730;22333;21869;21382;20951;20711;20508;20383;20107;19816;19663;19473;19214;18911;18742;18516;18450;18435;18359;18681;18610;18423;18282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRI;Kristianstad;64620;64526;64536;64436;64107;63744;63609;63360;63069;62822;62476;62156;61971;62185;62614;63168;63885;64274;64250;64655;65255;65796;66197;66714;67229;67499;67598;67922;68152;68675;68883;68923;69197;69354;69581;69752;69941;70180;70491;71123;71750;72154;72789;72985;73543;73786;73726;73794;73854;73897;74161;74518;74951;75294;75592;75915;76540;77245;77977;78788;79543;79930;80507;81009;81826;82510;83191;84151;84908;85747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRH;Kristinehamn;25948;26299;26325;26318;26456;26704;27058;27435;27658;27861;27892;27548;27373;27320;27379;27708;27809;27746;27641;27651;27851;27719;27570;27625;27617;27811;27536;27477;27269;27166;26977;26715;26624;26565;26356;26107;25968;26061;26006;26006;25865;25904;25954;25923;26074;25738;25592;25352;25057;24731;24297;23969;23963;23946;23990;23899;23848;23906;23958;23963;23808;23698;23729;23949;24114;24270;24671;24650;24336;24255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRO;Krokom;18829;18843;18747;17916;17785;17670;17449;17276;17029;16677;16212;15890;15555;15103;14836;14509;14264;14038;13708;13253;12921;12992;13085;13177;13103;13112;13028;13092;13231;13442;13418;13477;13692;13954;13999;13979;13866;13899;14036;14115;14373;14580;14711;14785;14882;14716;14681;14558;14279;14221;14154;14047;14005;14088;14126;14130;14270;14304;14324;14460;14535;14559;14590;14643;14648;14785;14843;14925;14858;14966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUM;Kumla;15704;15735;15815;15993;16140;16198;16339;16407;16251;16136;16200;16007;16077;16017;16009;16127;16220;16266;16253;16290;16241;16255;16430;16694;16842;16939;17346;17624;17662;17710;17760;17861;17790;17851;17806;17786;17718;17780;17884;18257;18621;18769;18808;18912;18985;19086;18985;18900;18778;18932;18983;18935;19105;19279;19383;19473;19643;19852;20157;20214;20456;20510;20738;20904;21016;21154;21334;21506;21640;21738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUN;Kungsbacka;16922;17084;17109;17173;17214;17270;17393;17682;17949;18187;18475;18926;19266;19750;20306;21022;22030;23225;25077;27151;29007;30329;32735;34941;36729;38353;39792;40865;42041;42905;43536;44327;45176;46493;47700;48760;49840;50804;52027;53124;54220;55525;57213;58897;60329;60915;61477;62286;63142;64096;65113;65877;66573;67653;68696;69817;71044;71942;72676;73938;75025;75954;76786;77390;78219;79144;80442;81986;83348;84395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KGO;Kungsor;7062;7092;7102;7022;7032;7039;7085;7176;7131;7095;6978;7020;7206;7290;7407;7596;7751;8023;7981;8097;8200;8121;7996;7995;8217;8279;8390;8477;8534;8610;8606;8552;8481;8438;8348;8322;8378;8291;8317;8405;8472;8545;8613;8528;8440;8365;8294;8239;8178;8155;8148;8185;8222;8235;8287;8303;8211;8219;8170;8116;8089;8086;8030;8175;8269;8343;8432;8603;8667;8675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNG;Kungalv;14161;14155;14114;14176;14255;14342;14381;14650;15144;15739;16086;16681;17560;18416;19161;19761;20625;21484;22538;23441;24242;25938;26995;27351;27787;28311;28324;28907;29312;29663;29702;30127;30535;30915;31209;31745;31962;32186;32549;33153;33772;34410;34780;35372;35918;36251;36356;36560;36615;36767;37191;37601;37912;38154;38257;38703;38899;39649;40268;40727;41241;41538;41753;42109;42334;42730;43289;44110;45086;46336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KAV;Kavlinge;11673;11696;11666;11747;11655;11728;11660;11513;11474;11499;11526;11672;11967;12194;12490;12585;12970;13281;13704;14031;14496;15141;16059;17104;18565;19239;19726;19950;20183;20432;20643;20702;20754;20891;20977;21154;21257;21508;21892;22571;23178;23599;23854;23994;24095;24169;24108;23975;24143;24185;24583;24958;25191;25539;26024;26704;27369;27746;28255;28638;29013;29261;29427;29600;29808;30104;30532;30959;31491;31705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOP;Koping;22659;22544;22688;22925;23486;24304;24800;24986;25190;25436;25738;25860;26147;26365;27124;27908;28593;28345;28967;29685;29718;29379;28538;28168;27987;27872;27715;27691;27426;27291;27201;26928;26799;26603;26503;26371;26296;26280;26253;26318;26444;26345;26308;26341;26331;26137;25866;25564;25219;24915;24763;24750;24647;24585;24677;24646;24659;24646;24740;24847;24905;24807;24854;25237;25376;25557;25950;26116;26268;26214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAH;Laholm;20083;20048;20172;20102;20005;19920;19745;19729;19581;19456;19436;19280;19209;19095;19093;19146;19067;18991;18834;18749;18683;18784;18913;19153;19486;19830;20354;20542;20780;21042;21059;21248;21320;21397;21404;21462;21490;21685;21881;22198;22661;22811;23021;23001;23074;23120;23021;22882;22847;22732;22747;22749;22750;22883;22955;23037;23153;23189;23258;23345;23390;23470;23458;23517;23781;24195;24664;25147;25491;25903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAN;Landskrona;32562;32703;32947;33072;33044;33367;33989;34836;35138;35039;35110;35246;35401;35488;35721;36128;36540;36935;36800;36974;37690;37901;38082;37960;38059;38409;37952;37850;37438;37027;36493;36240;35984;35656;35350;35302;35284;35371;35393;35836;36340;36458;36153;36336;37715;37868;37700;37347;37254;37336;37728;38297;38475;38658;39039;39346;40018;40419;40860;41226;41724;42189;42560;43073;43574;43961;44611;45286;45775;46090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAX;Laxa;7210;7524;7825;7832;8143;8273;8385;8483;8480;8464;8549;8626;8524;8529;8785;9180;9393;9455;9334;9454;9536;9296;9087;8880;8781;8664;8837;8824;8757;8721;8662;8516;8351;8212;8102;7972;7933;7885;7792;7770;7622;7487;7342;7351;7256;7065;6964;6812;6803;6770;6699;6577;6471;6366;6267;6136;6046;5922;5870;5786;5686;5622;5552;5580;5664;5656;5709;5643;5637;5683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEK;Lekeberg;9423;9392;9420;9452;9311;9160;9099;9024;8948;8850;8550;8335;8182;8037;7919;7797;6922;6889;6718;6644;6580;6529;6491;6378;6463;6515;6477;6482;6486;6603;6683;6653;6763;6800;6804;6788;6792;6823;6835;6851;6902;7068;7039;7072;7103;7054;7055;7089;7064;7002;7008;7033;7027;7040;7061;7081;7096;7097;7111;7123;7134;7223;7298;7289;7363;7492;7636;7868;8116;8234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LKS;Leksand;14113;13995;13921;13902;13927;13770;13672;13495;13453;13323;13241;13142;13023;12873;12866;12787;12737;12722;12595;12512;12347;12269;12287;12434;12579;12761;13011;13120;13275;13440;13572;13666;13779;13848;13918;13930;13914;13983;14115;14382;14805;15156;15254;15340;15475;15440;15497;15532;15479;15368;15240;15313;15301;15419;15504;15440;15450;15338;15288;15303;15289;15238;15146;15157;15252;15326;15507;15640;15804;15807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LER;Lerum;11861;12033;12073;12228;12382;12458;12639;12711;12878;13018;13430;13734;14083;14644;15502;16961;17938;18922;20321;21831;23520;24953;26199;27288;27665;28162;28835;28982;29346;29574;29871;30098;30342;30726;30898;31063;31403;31751;32353;32627;33206;33548;33800;34041;34550;34610;34775;34805;35064;35116;35214;35322;35558;35890;36224;36506;37092;37711;38085;38301;38580;38788;39070;39319;39771;40181;40692;41510;42137;42568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LES;Lessebo;8413;8450;8516;8523;8505;8495;8492;8511;8470;8449;8376;8372;8301;8257;8255;8384;8532;8518;8358;8433;8449;8495;8495;8683;8750;8908;8918;8957;8973;9026;9006;9040;9038;8987;8874;8840;8822;8798;8769;8853;8933;9004;9049;9098;9018;8959;8801;8677;8541;8433;8365;8386;8255;8227;8198;8127;8099;8070;8085;8165;8139;8077;8012;8059;8256;8516;8760;8806;8780;8733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LID;Lidingo;20798;21206;21808;21954;23116;24338;25347;26296;27081;27752;29473;30807;32062;32956;33661;34165;34686;35379;35739;36232;36174;35566;35314;35399;35989;36727;36955;37480;37333;37390;37390;37419;37628;37770;37987;38271;38681;38818;38819;38615;38399;38035;38120;38368;38555;39042;39513;39834;40373;40630;40584;40895;41192;41194;41407;41892;42321;42710;43111;43445;44017;44081;44434;45178;45465;46302;46853;47185;47818;48123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LDP;Lidkoping;32545;32650;32740;32760;32849;32936;32821;32812;32746;32771;32745;32771;32920;33056;33216;33475;33952;34145;34408;34783;34916;34884;34903;34695;34664;34625;34617;34687;34812;35005;35061;35127;35231;35202;35229;35212;35070;35082;35168;35457;35801;36097;36289;36417;36627;36769;36834;36827;36833;36891;36802;36808;36941;37125;37241;37380;37526;37773;37922;37989;38048;38183;38254;38414;38761;39009;39235;39506;39879;40089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIL;Lilla Edet;9366;9393;9374;9389;9359;9318;9382;9288;9270;9322;9288;9377;9402;9398;9543;9575;9560;9664;9686;9826;10065;10222;10393;10606;10931;11229;11358;11480;11601;11717;11836;11862;11845;11865;11939;11971;12009;12241;12615;12791;12939;13102;13204;13268;13311;13288;13256;13213;12984;12917;12944;12912;13010;12983;12902;12889;12836;12835;12831;12773;12578;12540;12580;12829;13031;13178;13728;13961;14046;14109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIN;Lindesberg;24931;24958;24945;24941;24804;24873;25052;25390;25357;25457;25633;25610;25403;25341;25448;25229;25267;24904;24732;24424;24163;24132;24418;24523;24595;24545;24543;24713;24912;24917;24956;25042;25061;25042;24870;24631;24563;24446;24415;24617;24663;24806;24833;24885;24941;24835;24518;24197;24004;23673;23525;23473;23492;23442;23300;23228;23074;23104;23099;23029;23034;23108;22979;23176;23269;23562;23744;23613;23575;23588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
